"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time.x","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","jday","visitID","Record","Longitude.n","Latitude.n","Station","Depth","Date.n","GMT","SST","SSS","Chla","Phaeophytin","NH4","PO4","NO3.NO2","NO2","NO3","Si","Date.yyyymmdd","dateTime","UTCDate_Time.y","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"WS16319_43","FL",2016,"WaltonSmith","Upper_Keys",25.3152,-80.1946,"16-11-18","02:45:00 PM",0,2049.44249881358,2403.46202339321,NA,8.08943575498962,361.792982462631,3.95572531982784,36.3942035726358,NA,36.1,25.628,0,NA,"EK_MID","Permanent","Single",2016-11-18 14:45:00,"2016-11-18 09:45:00","2016-11-18","09:45:00","Nov","November","2016-11",11,9.75,"Fall","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.3942035726358,2377.39843187834,2027.21796120808,2113.50084816273,1761.677575967,2400.31763020005,2046.32192219187,"2016-11-18",323,"EK_MID_20161118_144500",7302,-80.1946,25.3152,"EK_MID",0,"11/18/16","14:45",25.628,36.1,0.555,0.306,2.47,0.008,0,0.03,0,0.081,2016-11-18,"2016-11-18 14:45",2016-11-18 14:45:00,2016-11-18 14:45:00,2016-11-18 09:39:12.951218,323,323,9.65359756052494,31.0520000457764,33.9799995422363,31.4699993133545,8.00124645233154,185
"WS16319_44","FL",2016,"WaltonSmith","Upper_Keys",25.2947,-80.1629,"16-11-18","03:00:00 PM",0,2030.47074836291,2392.65784537115,NA,8.08128627246553,366.658344920026,4.0675122674491,36.4095736021565,NA,36.077,27.084,0,NA,"EK_OFF","Permanent","Single",2016-11-18 15:00:00,"2016-11-18 10:00:00","2016-11-18","10:00:00","Nov","November","2016-11",11,10,"Fall","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.4095736021565,2365.71232683726,2007.60409098088,2113.50084816273,1761.677575967,2389.51404858604,2027.4436663994,"2016-11-18",323,"EK_OFF_20161118_150000",7303,-80.1629,25.2947,"EK_OFF",0,"11/18/16","15:00",27.084,36.077,0.425,0.31,0.082,0.003,0,0.056,0,0,2016-11-18,"2016-11-18 15:00",2016-11-18 15:00:00,2016-11-18 15:00:00,2016-11-18 09:54:20.38305,323,323,9.90566195825736,30.8899993896484,33.0639991760254,31.7439994812012,24.9433898925781,182
"WS17030_1","FL",2017,"WaltonSmith","Upper_Keys",25.6452133333333,-80.1270833333333,"17-01-30","01:29:00 PM",0,2201.18760454082,2478.20629075075,NA,8.02008464033392,460.909216797155,3.16011819499146,35.7617852462458,NA,35.375,21.762,0,NA,"1","Permanent","Single",2017-01-30 13:29:00,"2017-01-30 08:29:00","2017-01-30","08:29:00","Jan","January","2017-01",1,8.48333333333333,"Winter","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",35.7617852462458,2494.68199038826,2215.82161864755,2113.50084816273,1761.677575967,2480.63093850936,2204.10957082163,"2017-01-30",30,"1_20170130_132900",7304,-80.1271,25.6452,"1",0,"1/30/17","13:29",21.762,35.375,0.575,0.92,1.218,0,1.411,0.103,1.308,1.222,2017-01-30,"2017-01-30 13:29",2017-01-30 13:29:00,2017-01-30 13:29:00,2017-01-30 07:56:08.19955,30,30,7.93561098615328,37.9080009460449,30.2019996643066,28.1720008850098,8.07281112670898,162
"WS17030_2","FL",2017,"WaltonSmith","Upper_Keys",25.6420213333333,-80.1034631666667,"17-01-30","01:49:00 PM",0,2077.0238646448,2391.76280764547,NA,8.05821562793611,395.610800993665,3.499989495693,36.5045751552747,NA,36.179,23.65,0,NA,"2","Permanent","Single",2017-01-30 13:49:00,"2017-01-30 08:49:00","2017-01-30","08:49:00","Jan","January","2017-01",1,8.81666666666667,"Winter","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.5045751552747,2358.67300946877,2048.28844812708,2113.50084816273,1761.677575967,2387.91308138913,2072.66108041939,"2017-01-30",30,"2_20170130_134900",7305,-80.1035,25.642,"2",0,"1/30/17","13:49",23.65,36.179,0.443,0.492,0.606,0,0.456,0.041,0.415,0,2017-01-30,"2017-01-30 13:49",2017-01-30 13:49:00,2017-01-30 13:49:00,2017-01-30 08:16:13.696278,30,30,8.27047118842602,37.8940010070801,30.1359996795654,28.576000213623,14.8157415390015,161
"WS17030_3","FL",2017,"WaltonSmith","Upper_Keys",25.645242,-80.0827541666667,"17-01-30","02:07:00 PM",0,2070.63888918905,2386.96162857837,NA,8.05468275187508,398.301118799353,3.5224895571357,36.505884919163,NA,36.234,24.101,0,NA,"3","Permanent","Single",2017-01-30 14:07:00,"2017-01-30 09:07:00","2017-01-30","09:07:00","Jan","January","2017-01",1,9.11666666666667,"Winter","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.505884919163,2353.85379926436,2041.91854526167,2113.50084816273,1761.677575967,2383.16865062109,2066.35350885435,"2017-01-30",30,"3_20170130_140700",7306,-80.0828,25.6452,"3",0,"1/30/17","14:07",24.101,36.234,0.518,0.23,0.188,0,0.373,0.048,0.325,0,2017-01-30,"2017-01-30 14:07",2017-01-30 14:07:00,2017-01-30 14:07:00,2017-01-30 08:34:18.512042,30,30,8.57180890063445,37.9620018005371,30.5939998626709,28.67799949646,58.748722076416,214
"WS17030_4","FL",2017,"WaltonSmith","Upper_Keys",25.3343516666667,-80.2209933333333,"17-01-30","04:31:00 PM",0,2092.38620498552,2404.53764167907,NA,8.07914931308025,376.215403534012,3.43801767796653,36.6338887000866,NA,36.326,21.761,0,NA,"EK_IN","Permanent","Single",2017-01-30 16:31:00,"2017-01-30 11:31:00","2017-01-30","11:31:00","Jan","January","2017-01",1,11.5166666666667,"Winter","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",36.6338887000866,2362.90078219906,2056.15454494211,2113.50084816273,1761.677575967,2399.49806239983,2086.65967008892,"2017-01-30",30,"EK_IN_20170130_163100",7307,-80.221,25.3344,"EK_IN",0,"1/30/17","16:31",21.761,36.326,0.432,0.115,0.704,0,0.42,0.035,0.385,0,2017-01-30,"2017-01-30 16:31",2017-01-30 16:31:00,2017-01-30 16:31:00,2017-01-30 10:57:44.313684,30,30,10.9623093567292,36.2900009155273,31.8540000915527,29.242000579834,3.90162777900696,173
"WS17030_5","FL",2017,"WaltonSmith","Upper_Keys",25.3170156666667,-80.1975283333333,"17-01-30","04:51:00 PM",0,2071.33100139695,2391.25631389811,NA,8.06336638872002,389.498322907245,3.55477916730119,36.5333897393084,NA,36.248,23.846,0,NA,"EK_MID","Permanent","Single",2017-01-30 16:51:00,"2017-01-30 11:51:00","2017-01-30","11:51:00","Jan","January","2017-01",1,11.85,"Winter","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.5333897393084,2356.3135863993,2041.06324870102,2113.50084816273,1761.677575967,2387.19755470359,2066.80612666856,"2017-01-30",30,"EK_MID_20170130_165100",7308,-80.1975,25.317,"EK_MID",0,"1/30/17","16:51",23.846,36.248,0.44,0.161,0.23,0,0.287,0.036,0.251,0,2017-01-30,"2017-01-30 16:51",2017-01-30 16:51:00,2017-01-30 16:51:00,2017-01-30 11:17:49.774601,30,30,11.2971596114503,32.5919990539551,29.7900009155273,29.6019992828369,8.67269229888916,204
"WS17030_6","FL",2017,"WaltonSmith","Upper_Keys",25.2943666666667,-80.1624483333333,"17-01-30","05:12:00 PM",0,2070.49776310559,2388.87155883526,NA,8.05715342707902,395.742862550073,3.54336243766674,36.5343512348743,NA,36.236,24.115,0,NA,"EK_OFF","Permanent","Single",2017-01-30 17:12:00,"2017-01-30 12:12:00","2017-01-30","12:12:00","Jan","January","2017-01",1,12.2,"Winter","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.5343512348743,2353.90172844501,2040.18849204771,2113.50084816273,1761.677575967,2384.84050617734,2065.97705560862,"2017-01-30",30,"EK_OFF_20170130_171200",7309,-80.1624,25.2944,"EK_OFF",0,"1/30/17","17:12",24.115,36.236,0.414,2.296,0.359,0,0.309,0.042,0.267,0,2017-01-30,"2017-01-30 17:12",2017-01-30 17:12:00,2017-01-30 17:12:00,2017-01-30 11:38:58.007529,30,30,11.649446535839,30.5400009155273,30.2180004119873,29.9619998931885,24.9433898925781,182
"WS17030_7","FL",2017,"WaltonSmith","Upper_Keys",25.1084116666667,-80.3800716666667,"17-01-30","07:23:00 PM",0,2149.42990692357,2440.51545721864,NA,8.04128982054336,425.044150669417,3.24498403328191,36.640785460915,NA,36.408,21.601,0,NA,"4","Permanent","Single",2017-01-30 19:23:00,"2017-01-30 14:23:00","2017-01-30","14:23:00","Jan","January","2017-01",1,14.3833333333333,"Winter","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",36.640785460915,2397.80419272734,2111.81290720796,2113.50084816273,1761.677575967,2434.7924008788,2142.64388460373,"2017-01-30",30,"4_20170130_192300",7310,-80.3801,25.1084,"4",0,"1/30/17","19:23",21.601,36.408,0.45,0.656,0.293,0,0.185,0.027,0.158,0.218,2017-01-30,"2017-01-30 19:23",2017-01-30 19:23:00,2017-01-30 19:23:00,2017-01-30 13:49:04.921007,30,30,13.818033613099,13.423999786377,27.8859996795654,28,4.15048933029175,176
"WS17030_8","FL",2017,"WaltonSmith","Upper_Keys",25.09334,-80.35499,"17-01-30","07:36:00 PM",0,2082.34901110427,2402.00555061141,NA,8.0945129606903,360.127257075173,3.51277290746685,36.5504163207642,NA,36.402,21.643,0,NA,"5","Permanent","Single",2017-01-30 19:36:00,"2017-01-30 14:36:00","2017-01-30","14:36:00","Jan","January","2017-01",1,14.6,"Winter","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",36.5504163207642,2365.80315246999,2050.96439255075,2113.50084816273,1761.677575967,2397.65728334739,2077.51593527542,"2017-01-30",30,"5_20170130_193600",7311,-80.355,25.0933,"5",0,"1/30/17","19:36",21.643,36.402,0.512,0.126,0.213,0,0.179,0.025,0.154,0.045,2017-01-30,"2017-01-30 19:36",2017-01-30 19:36:00,2017-01-30 19:36:00,2017-01-30 14:02:10.82367,30,30,14.0363399084409,17.0860004425049,26.9020004272461,27.2800006866455,7.04521036148071,223
"WS17030_9","FL",2017,"WaltonSmith","Upper_Keys",25.0796733333333,-80.3341466666667,"17-01-30","07:52:00 PM",0,2073.50902164087,2397.53201727893,NA,8.067657047141,385.782402660435,3.60297723896432,36.5137434823571,NA,36.244,23.949,0,NA,"5.5","Permanent","Single",2017-01-30 19:52:00,"2017-01-30 14:52:00","2017-01-30","14:52:00","Jan","January","2017-01",1,14.8666666666667,"Winter","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.5137434823571,2363.76872900334,2044.30879309954,2113.50084816273,1761.677575967,2393.53214316963,2069.1176496309,"2017-01-30",30,"5.5_20170130_195200",7312,-80.3341,25.0797,"5.5",0,"1/30/17","19:52",23.949,36.244,0.431,0.019,0.304,0,0.208,0.023,0.185,0.054,2017-01-30,"2017-01-30 19:52",2017-01-30 19:52:00,2017-01-30 19:52:00,2017-01-30 14:18:15.689157,30,30,14.3043580992354,22.9220008850098,25.753999710083,27.3740005493164,4.23691368103027,169
"WS17030_10","FL",2017,"WaltonSmith","Upper_Keys",25.06491,-80.314845,"17-01-30","08:00:00 PM",0,2067.80644198537,2392.91621268379,NA,8.06328352833368,389.367186801386,3.62129333582869,36.5071946820921,NA,36.228,24.405,0,NA,"6","Permanent","Single",2017-01-30 20:00:00,"2017-01-30 15:00:00","2017-01-30","15:00:00","Jan","January","2017-01",1,15,"Winter","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.5071946820921,2359.64113209888,2039.0522275142,2113.50084816273,1761.677575967,2389.03075747152,2063.5495178891,"2017-01-30",30,"6_20170130_200000",7313,-80.3148,25.0649,"6",0,"1/30/17","20:00",24.405,36.228,0.487,0.125,0.199,0,0.274,0.032,0.242,0.051,2017-01-30,"2017-01-30 20:00",2017-01-30 20:00:00,2017-01-30 20:00:00,2017-01-30 14:26:20.247004,30,30,14.43895750112,29.1539993286133,26.5620002746582,29.7639999389648,33.8299865722656,258
"WS17030_11","FL",2017,"WaltonSmith","Upper_Keys",25.0486066666667,-80.287375,"17-01-30","08:13:00 PM",0,2058.61198694267,2387.6062278743,NA,8.0647045979946,386.454149092132,3.66462219252239,36.5202922586493,NA,36.249,24.763,0,NA,"6.5","Permanent","Single",2017-01-30 20:13:00,"2017-01-30 15:13:00","2017-01-30","15:13:00","Jan","January","2017-01",1,15.2166666666667,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.5202922586493,2353.56060626781,2029.25759679081,2113.50084816273,1761.677575967,2383.69767380495,2054.37790659893,"2017-01-30",30,"6.5_20170130_201300",7314,-80.2874,25.0486,"6.5",0,"1/30/17","20:13",24.763,36.249,0.29,0.093,0.25,0,0.138,0.025,0.113,0,2017-01-30,"2017-01-30 20:13",2017-01-30 20:13:00,2017-01-30 20:13:00,2017-01-30 14:39:26.721395,30,30,14.6574226097266,26.3659992218018,25.8379993438721,29.8680000305176,73.5591506958008,915
"WS17030_12","FL",2017,"WaltonSmith","Upper_Keys",25.0008411666667,-80.36968,"17-01-30","09:04:00 PM",0,2064.41468693594,2392.35530028656,NA,8.06664419978819,385.448372864112,3.65082037135254,36.5160147814823,NA,36.453,24.479,0,NA,"MR","Permanent","Single",2017-01-30 21:04:00,"2017-01-30 16:04:00","2017-01-30","16:04:00","Jan","January","2017-01",1,16.0666666666667,"Winter","Dry",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.5160147814823,2358.51820407049,2035.21593105577,2113.50084816273,1761.677575967,2388.4112268767,2060.13282096444,"2017-01-30",30,"MR_20170130_210400",7315,-80.3697,25.0008,"MR",0,"1/30/17","21:04",24.479,36.453,0.46,0.086,0.35,0,0.418,0.029,0.389,0,2017-01-30,"2017-01-30 21:04",2017-01-30 21:04:00,2017-01-30 21:04:00,2017-01-30 15:30:06.635502,30,30,15.5018431948953,22.5200004577637,25.4839992523193,29.1079998016357,37.2976112365723,363
"WS17030_13","FL",2017,"WaltonSmith","Upper_Keys",24.8992241666667,-80.5244715,"17-01-30","10:55:00 PM",0,2065.70648760625,2393.44172333931,NA,8.06870112885791,383.556785972446,3.64570183876395,36.5163629957505,NA,36.235,24.31,0,NA,"UK_OFF","Permanent","Single",2017-01-30 22:55:00,"2017-01-30 17:55:00","2017-01-30","17:55:00","Jan","January","2017-01",1,17.9166666666667,"Winter","Dry",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",36.5163629957505,2359.56676025647,2036.4700410593,2113.50084816273,1761.677575967,2389.4796520177,2061.40349244348,"2017-01-30",30,"UK_OFF_20170130_225500",7316,-80.5245,24.8992,"UK_OFF",0,"1/30/17","22:55",24.31,36.235,0.381,0.115,0.314,0,0.124,0.03,0.094,0,2017-01-30,"2017-01-30 22:55",2017-01-30 22:55:00,2017-01-30 22:55:00,2017-01-30 17:20:28.747862,30,30,17.3413188506497,24.9740009307861,30.0440006256104,29.5319995880127,38.2945365905762,256
"WS17030_14","FL",2017,"WaltonSmith","Upper_Keys",24.9196005,-80.5455001666667,"17-01-30","11:07:00 PM",0,2071.94440464957,2401.31531031224,NA,8.07439872039734,378.943527832276,3.6600452975472,36.5294605051812,NA,36.235,24.014,0,NA,"UK_MID","Permanent","Single",2017-01-30 23:07:00,"2017-01-30 18:07:00","2017-01-30","18:07:00","Jan","January","2017-01",1,18.1166666666667,"Winter","Dry",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",36.5294605051812,2366.48011299255,2041.88729725454,2113.50084816273,1761.677575967,2397.14006787849,2067.44345212888,"2017-01-30",30,"UK_MID_20170130_230700",7317,-80.5455,24.9196,"UK_MID",0,"1/30/17","23:07",24.014,36.235,0.441,0.323,0.235,0,0.983,0.055,0.928,0,2017-01-30,"2017-01-30 23:07",2017-01-30 23:07:00,2017-01-30 23:07:00,2017-01-30 17:32:23.624462,30,30,17.5398956839906,32.7000007629395,30.4519996643066,29.1100006103516,6.18185472488403,332
"WS17030_15","FL",2017,"WaltonSmith","Upper_Keys",24.9339726666667,-80.5643238333333,"17-01-30","11:15:00 PM",0,2266.55748633965,2565.71089478581,NA,8.04466051558918,444.992680230999,3.40686828123553,36.2242636593084,NA,35.895,21.443,0,NA,"UK_IN","Permanent","Single",2017-01-30 23:15:00,"2017-01-30 18:15:00","2017-01-30","18:15:00","Jan","January","2017-01",1,18.25,"Winter","Dry",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",36.2242636593084,2549.79391125704,2252.49637047098,2113.50084816273,1761.677575967,2562.90550471701,2263.42534653631,"2017-01-30",30,"UK_IN_20170130_231500",7318,-80.5643,24.934,"UK_IN",0,"1/30/17","23:15",21.443,35.895,4.25,0.047,0.194,0,0.044,0.008,0.036,18.811,2017-01-30,"2017-01-30 23:15",2017-01-30 23:15:00,2017-01-30 23:15:00,2017-01-30 17:40:19.059114,30,30,17.6719608651267,32.7000007629395,30.4519996643066,29.1100006103516,4.22385549545288,194
"WS17030_17","FL",2017,"WaltonSmith","Middle_Keys",24.792728,-80.7408118333333,"17-01-31","01:10:00 AM",0,2092.61117413984,2421.19936392764,NA,8.09109317450983,365.968868861084,3.63866042426251,36.466591585542,NA,36.175,22.681,0,NA,"8","Permanent","Single",2017-01-31 01:10:00,"2017-01-30 20:10:00","2017-01-30","20:10:00","Jan","January","2017-01",1,20.1666666666667,"Winter","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.466591585542,2390.18934258271,2065.80961531593,2113.50084816273,1761.677575967,2417.2584503111,2088.37267230642,"2017-01-30",30,"8_20170131_011000",7320,-80.7408,24.7927,"8",0,"1/31/17","1:10",22.681,36.175,1.146,0.254,0.384,0,0.808,0.046,0.762,3.18,2017-01-31,"2017-01-31 1:10",2017-01-31 01:10:00,2017-01-31 01:10:00,2017-01-30 19:34:35.954347,31,30,19.5766539853811,38.0779991149902,29.4720001220703,29.3360004425049,6.62603759765625,207
"WS17030_18","FL",2017,"WaltonSmith","Middle_Keys",24.7630585,-80.7237733333333,"17-01-31","01:27:00 AM",0,2072.14935303682,2392.70225084083,NA,8.06169469544018,391.509645611356,3.56743588164274,36.5006458578577,NA,36.429,24.035,0,NA,"9","Permanent","Single",2017-01-31 01:27:00,"2017-01-30 20:27:00","2017-01-30","20:27:00","Jan","January","2017-01",1,20.45,"Winter","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.5006458578577,2359.85346663014,2043.70135582935,2113.50084816273,1761.677575967,2388.86916771288,2067.8869671069,"2017-01-30",30,"9_20170131_012700",7321,-80.7238,24.7631,"9",0,"1/31/17","1:27",24.035,36.429,0.544,0.169,0.059,0,0.086,0.029,0.057,0.113,2017-01-31,"2017-01-31 1:27",2017-01-31 01:27:00,2017-01-31 01:27:00,2017-01-30 19:51:39.903708,31,30,19.8610843633281,38.4700012207031,29.2859992980957,29.8059997558594,32.8826789855957,315
"WS17030_19","FL",2017,"WaltonSmith","Middle_Keys",24.716716,-80.6892648333333,"17-01-31","02:07:00 AM",0,2063.61873477697,2390.08804782253,NA,8.07036126957675,381.550031980701,3.630256055853,36.453493616006,NA,36.3885,24.1517,0,NA,"9.5","Permanent","Single",2017-01-31 02:07:00,"2017-01-30 21:07:00","2017-01-30","21:07:00","Jan","January","2017-01",1,21.1166666666667,"Winter","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.453493616006,2360.32426596178,2037.92047737528,2113.50084816273,1761.677575967,2386.6437056429,2059.85865958067,"2017-01-30",30,"9.5_20170131_020700",7322,-80.6893,24.7167,"9.5",0,"1/31/17","2:07",24.152,36.389,0.417,1.733,0.443,0,0.033,0.002,0.031,0,2017-01-31,"2017-01-31 2:07",2017-01-31 02:07:00,2017-01-31 02:07:00,2017-01-30 20:31:47.860889,31,30,20.5299613581101,39.007999420166,29.2019996643066,30.988000869751,125.256004333496,1473
"WS17030_20","FL",2017,"WaltonSmith","Middle_Keys",24.7125556666667,-80.8311145,"17-01-31","03:24:00 AM",0,2073.89231077586,2401.67361582326,NA,8.07354230537487,380.095304835554,3.64296271117425,36.5098142050744,NA,36.4197,23.9164,0,NA,"12","Permanent","Single",2017-01-31 03:24:00,"2017-01-30 22:24:00","2017-01-30","22:24:00","Jan","January","2017-01",1,22.4,"Winter","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.5098142050744,2368.10683755027,2044.90673884001,2113.50084816273,1761.677575967,2397.64599469579,2069.52866922697,"2017-01-30",30,"12_20170131_032400",7323,-80.8311,24.7126,"12",0,"1/31/17","3:24",23.916,36.42,0.605,0.339,0.489,0,0.165,0.038,0.127,0.152,2017-01-31,"2017-01-31 3:24",2017-01-31 03:24:00,2017-01-31 03:24:00,2017-01-30 21:48:13.336953,31,30,21.803704709212,38.8559989929199,30.2180004119873,30.2560005187988,34.5390357971191,283
"WS17030_21","FL",2017,"WaltonSmith","Middle_Keys",24.7529866666667,-80.8415288333333,"17-01-31","04:04:00 AM",0,2259.68587152205,2553.7714179965,NA,8.04306729570089,446.122209639005,3.36336809008632,35.8351608282275,NA,35.541,21.412,0,NA,"11","Permanent","Single",2017-01-31 04:04:00,"2017-01-30 23:04:00","2017-01-30","23:04:00","Jan","January","2017-01",1,23.0666666666667,"Winter","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",35.8351608282275,2565.48566114374,2270.05113348279,2113.50084816273,1761.677575967,2555.7909552461,2261.97025383691,"2017-01-30",30,"11_20170131_040400",7324,-80.8415,24.753,"11",0,"1/31/17","4:04",21.412,35.541,4.767,0.417,0.32,0,0.155,0.015,0.14,23.828,2017-01-31,"2017-01-31 4:04",2017-01-31 04:04:00,2017-01-31 04:04:00,2017-01-30 22:28:10.545345,31,30,22.4695959291855,38.7060012817383,32.1720008850098,29.2159996032715,7.08076047897339,510
"WS17030_22","FL",2017,"WaltonSmith","Middle_Keys",24.7879728333333,-80.8611346666667,"17-01-31","04:24:00 AM",0,2313.81130704649,2648.53039093795,NA,8.11936514411477,375.782090124832,3.81064417162755,35.6329371199356,NA,35.5104,19.9427,0,NA,"10","Permanent","Single",2017-01-31 04:24:00,"2017-01-30 23:24:00","2017-01-30","23:24:00","Jan","January","2017-01",1,23.4,"Winter","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",35.6329371199356,2675.77915899276,2337.61639829409,2113.50084816273,1761.677575967,2654.03491373423,2319.49180217122,"2017-01-30",30,"10_20170131_042400",7325,-80.8611,24.788,"10",0,"1/31/17","4:24",19.943,35.51,4.194,0.339,0.559,0,0.421,0.074,0.347,28.386,2017-01-31,"2017-01-31 4:24",2017-01-31 04:24:00,2017-01-31 04:24:00,2017-01-30 22:48:05.704011,31,30,22.8015844475561,38.7060012817383,32.1720008850098,29.2159996032715,5.17252969741821,171
"WS17030_23","FL",2017,"WaltonSmith","Middle_Keys",24.7012176666667,-81.0297793333333,"17-01-31","05:57:00 AM",0,2228.29178162007,2530.58453910558,NA,8.07711906136357,403.558612676084,3.43148296635857,35.481292046205,NA,35.149,20.554,0,NA,"13","Permanent","Single",2017-01-31 05:57:00,"2017-01-31 00:57:00","2017-01-31","00:57:00","Jan","January","2017-01",1,0.95,"Winter","Dry",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",35.481292046205,2567.54670102337,2260.83860246701,2113.50084816273,1761.677575967,2536.67653669731,2235.10723060269,"2017-01-31",31,"13_20170131_055700",7326,-81.0298,24.7012,"13",0,"1/31/17","5:57",20.554,35.149,0.668,0.317,0.507,0,0.891,0.137,0.754,11.004,2017-01-31,"2017-01-31 5:57",2017-01-31 05:57:00,2017-01-31 05:57:00,2017-01-31 00:20:24.652529,31,31,0.340181258055899,36.3940010070801,29.6580009460449,28.6860008239746,4.88791418075562,165
"WS17030_24","FL",2017,"WaltonSmith","Middle_Keys",24.6748183333333,-81.0230515,"17-01-31","06:10:00 AM",0,2168.40195374043,2470.01301899446,NA,8.05533778396512,415.489447566745,3.40104608396193,35.9976247401154,NA,35.697,22.065,0,NA,"14","Permanent","Single",2017-01-31 06:10:00,"2017-01-31 01:10:00","2017-01-31","01:10:00","Jan","January","2017-01",1,1.16666666666667,"Winter","Dry",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",35.9976247401154,2470.14430095746,2168.51720498116,2113.50084816273,1761.677575967,2470.03196772763,2168.42357126807,"2017-01-31",31,"14_20170131_061000",7327,-81.0231,24.6748,"14",0,"1/31/17","6:10",22.065,35.697,0.901,0.234,0.777,0,0.321,0.074,0.247,7.606,2017-01-31,"2017-01-31 6:10",2017-01-31 06:10:00,2017-01-31 06:10:00,2017-01-31 00:33:26.165936,31,31,0.557268315553665,36.3940010070801,29.6580009460449,28.6860008239746,11.8337621688843,337
