"","X","CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"733",733,"WS17170_28","FL",2017,"WaltonSmith","Middle_Keys",24.6381705,-81.1960905,"17-06-20","12:33:00 PM",0,2043.80183247808,2364.26508589715,NA,8.00729776304695,447.370998327764,3.65950559372401,36.1613840437894,NA,35.99,28.21,0,NA,"17","Permanent","Single","2017-06-20 12:33:00","2017-06-20 07:33:00","2017-06-20","07:33:00","Jun","June","2017-06",6,7.55,"Spring","Wet",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.1613840437894,2353.68344193137,2034.65447270996,2113.50084816273,1761.677575967,2363.14275071617,2042.53914055139,"2017-06-20","2017-06-20 12:33:00","2017-06-20 07:08:01",171,171,7.13365789711475,47.1699981689453,53.6259994506836,51.1959991455078,10.7805204391479,182
"734",734,"WS17170_29","FL",2017,"WaltonSmith","Middle_Keys",24.674845,-81.2049,"17-06-20","12:56:00 PM",0,2019.80103298187,2320.41961879395,NA,7.98276523303774,470.89469399702,3.43608341364259,36.0185867611383,NA,35.863,28.243,0,NA,"16","Permanent","Single","2017-06-20 12:56:00","2017-06-20 07:56:00","2017-06-20","07:56:00","Jun","June","2017-06",6,7.93333333333333,"Spring","Wet",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",36.0185867611383,2319.19244513796,2018.73284402245,2113.50084816273,1761.677575967,2320.31018804177,2019.66452219568,"2017-06-20","2017-06-20 12:56:00","2017-06-20 07:30:58",171,171,7.5163496322102,56.1440010070801,56.9799995422363,52.0800018310547,3.66220283508301,194
"735",735,"WS17170_30","FL",2017,"WaltonSmith","Lower_Keys",24.6096145,-81.4209438333333,"17-06-20","02:43:00 PM",0,1863.37161829384,2111.82567248467,NA,7.90636995489677,527.334914570179,2.80423481497935,36.0906418503093,NA,35.733,29.194,0,NA,"19","Permanent","Single","2017-06-20 14:43:00","2017-06-20 09:43:00","2017-06-20","09:43:00","Jun","June","2017-06",6,9.71666666666667,"Spring","Wet",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",36.0906418503093,2106.49477818468,1858.66789806345,2113.50084816273,1761.677575967,2111.82990114075,1863.11491140859,"2017-06-20","2017-06-20 14:43:00","2017-06-20 09:17:06",171,171,9.28506121893724,57.2760009765625,55.8639984130859,51.2000007629395,4.62225437164307,214
"736",736,"WS17170_31","FL",2017,"WaltonSmith","Lower_Keys",24.5741828333333,-81.4186365,"17-06-20","03:00:00 PM",0,1997.21550476823,2323.30775865339,NA,8.01218638622175,432.075348122692,3.70541813441999,36.2042663622217,NA,36.021,28.879,0,NA,"20","Permanent","Single","2017-06-20 15:00:00","2017-06-20 10:00:00","2017-06-20","10:00:00","Jun","June","2017-06",6,10,"Spring","Wet",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.2042663622217,2310.16988895386,1985.92162561434,2113.50084816273,1761.677575967,2322.12133991837,1995.88358194984,"2017-06-20","2017-06-20 15:00:00","2017-06-20 09:34:06",171,171,9.56850653423203,56.234001159668,52.5099983215332,50.265998840332,13.4329490661621,156
"737",737,"WS17170_32","FL",2017,"WaltonSmith","Lower_Keys",24.5430183333333,-81.4223166666667,"17-06-20","03:24:00 PM",0,2050.00968015488,2372.3469613129,NA,8.00759097330924,448.235205978456,3.68069253817352,36.2448753160367,NA,36.087,28.24,0,NA,"21LK","Permanent","Single","2017-06-20 15:24:00","2017-06-20 10:24:00","2017-06-20","10:24:00","Jun","June","2017-06",6,10.4,"Spring","Wet",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",36.2448753160367,2356.28882422296,2036.13340614586,2113.50084816273,1761.677575967,2370.59486246819,2048.05799411064,"2017-06-20","2017-06-20 15:24:00","2017-06-20 09:58:05",171,171,9.96820345971319,56.234001159668,52.5099983215332,50.265998840332,13.744194984436,166
"738",738,"WS17170_33","FL",2017,"WaltonSmith","Lower_Keys",24.481915,-81.3921183333333,"17-06-20","04:37:00 PM",0,2046.21772518099,2396.18266216839,NA,8.04522393170532,405.396295825403,3.95414722460453,36.663049619449,NA,36.242,28.013,0,NA,"21.5","Permanent","Single","2017-06-20 16:37:00","2017-06-20 11:37:00","2017-06-20","11:37:00","Jun","June","2017-06",6,11.6166666666667,"Spring","Wet",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.663049619449,2352.81761220633,2009.18618527099,2113.50084816273,1761.677575967,2391.06681220367,2041.06824389073,"2017-06-20","2017-06-20 16:37:00","2017-06-20 11:11:12",171,171,11.1866997558541,61.2080001831055,56.5820007324219,51.2700004577637,143.82893371582,1625
"739",739,"WS17170_34","FL",2017,"WaltonSmith","Lower_Keys",24.4758166666667,-81.7171,"17-06-20","06:52:00 PM",0,2044.14380012964,2377.51147704357,NA,8.0206977748139,432.095722286679,3.79558220782833,36.3591854085804,NA,36.076,28.383,0,NA,"WS","Permanent","Single","2017-06-20 18:52:00","2017-06-20 13:52:00","2017-06-20","13:52:00","Jun","June","2017-06",6,13.8666666666667,"Spring","Wet",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",36.3591854085804,2353.99428950796,2023.92412356379,2113.50084816273,1761.677575967,2374.90001227011,2041.34978158115,"2017-06-20","2017-06-20 18:52:00","2017-06-20 13:24:53",171,171,13.4147682860825,57.1020011901855,50.9860000610352,53.3460006713867,20.8047733306885,181
"740",740,"WS17170_35","FL",2017,"WaltonSmith","Lower_Keys",24.3963285,-81.8269865,"17-06-20","08:22:00 PM",0,2049.19888736437,2386.44338061416,NA,8.03247488397898,420.131834440492,3.83210784250262,36.3211987570624,NA,36.134,27.938,0,NA,"22.5","Permanent","Single","2017-06-20 20:22:00","2017-06-20 15:22:00","2017-06-20","15:22:00","Jun","June","2017-06",6,15.3666666666667,"Spring","Wet",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",36.3211987570624,2365.30902517309,2031.05117097319,2113.50084816273,1761.677575967,2384.02620007568,2046.65259708096,"2017-06-20","2017-06-20 20:22:00","2017-06-20 14:54:26",171,171,14.9072445438306,60.9640007019043,53.7439994812012,52.5719985961914,141.215469360352,1164
"741",741,"WS17170_36","FL",2017,"WaltonSmith","Lower_Keys",24.4540705,-81.8284833333333,"17-06-20","08:47:00 PM",0,2050.76689478279,2373.06270635949,NA,8.00698482363284,449.310808413436,3.68630054093528,36.1718641323401,NA,36.015,28.328,0,NA,"22","Permanent","Single","2017-06-20 20:47:00","2017-06-20 15:47:00","2017-06-20","15:47:00","Jun","June","2017-06",6,15.7833333333333,"Spring","Wet",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",36.1718641323401,2361.75721607815,2040.99685156559,2113.50084816273,1761.677575967,2371.8261296532,2049.38964652232,"2017-06-20","2017-06-20 20:47:00","2017-06-20 15:19:25",171,171,15.3237508229415,60.2639999389648,52.4720001220703,53.1319999694824,33.5686950683594,294
"742",742,"WS17170_37","FL",2017,"WaltonSmith","Lower_Keys",24.487233,-81.8283211666667,"17-06-20","09:02:00 PM",0,2056.69644768434,2365.60205805171,NA,7.98716163165109,474.333889009482,3.55317809769595,36.0120361557282,NA,35.844,28.413,0,NA,"23","Permanent","Single","2017-06-20 21:02:00","2017-06-20 16:02:00","2017-06-20","16:02:00","Jun","June","2017-06",6,16.0333333333333,"Spring","Wet",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",36.0120361557282,2364.78106577595,2055.98266241712,2113.50084816273,1761.677575967,2365.51456525244,2056.59406012762,"2017-06-20","2017-06-20 21:02:00","2017-06-20 15:34:25",171,171,15.5737250698275,55.6380004882812,49.9280014038086,51.9379997253418,11.4450368881226,166
"743",743,"WS17170_38","FL",2017,"WaltonSmith","Lower_Keys",24.5370451666667,-81.828361,"17-06-20","09:24:00 PM",0,1911.23423595995,2182.985765803,NA,7.93642986490904,501.902194607578,3.08469593748254,36.0369283297446,NA,35.883,29.395,0,NA,"24","Permanent","Single","2017-06-20 21:24:00","2017-06-20 16:24:00","2017-06-20","16:24:00","Jun","June","2017-06",6,16.4,"Spring","Wet",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",36.0369283297446,2180.72079743347,1909.25122482033,2113.50084816273,1761.677575967,2182.91367136103,1911.07906266031,"2017-06-20","2017-06-20 21:24:00","2017-06-20 15:56:25",171,171,15.9403355065982,56.4799995422363,50.1199989318848,52.8559989929199,8.92084884643555,277
"744",744,"WS17212_1","FL",2017,"WaltonSmith","Upper_Keys",25.64224,-80.0979316666667,"17-07-31","01:19:00 PM",0,2046.94154701295,2422.58961814549,NA,8.05323930690111,399.795238323226,4.35002738376787,35.8390915790607,NA,35.84,30.41,0,NA,"3","Permanent","Single","2017-07-31 13:19:00","2017-07-31 08:19:00","2017-07-31","08:19:00","Jul","July","2017-07",7,8.31666666666667,"Summer","Wet",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",35.8390915790607,2433.43520259909,2056.1054092096,2113.50084816273,1761.677575967,2423.97336400711,2048.21863268457,"2017-07-31","2017-07-31 13:19:00","2017-07-31 07:53:23",212,212,7.88979892260498,6.90199995040894,33.7480010986328,46.8880004882812,21.4627094268799,159
"745",745,"WS17212_2","FL",2017,"WaltonSmith","Upper_Keys",25.6421166666667,-80.1054,"17-07-31","01:38:00 PM",0,2013.09321153348,2362.81269985299,NA,8.02130313270266,426.627232786966,4.02776869640219,36.0120361557282,NA,35.93,30.47,0,NA,"2","Permanent","Single","2017-07-31 13:38:00","2017-07-31 08:38:00","2017-07-31","08:38:00","Jul","July","2017-07",7,8.63333333333333,"Summer","Wet",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.0120361557282,2361.99267563588,2012.39455895519,2113.50084816273,1761.677575967,2362.72617511237,2013.0059566657,"2017-07-31","2017-07-31 13:38:00","2017-07-31 08:12:21",212,212,8.20597821348243,6.90199995040894,33.7480010986328,46.8880004882812,12.9060478210449,169
"746",746,"WS17212_3","FL",2017,"WaltonSmith","Upper_Keys",25.64643,-80.1261066666667,"17-07-31","02:03:00 PM",0,1971.253821641,2263.54146428474,NA,7.93524882872086,518.608445940643,3.33865133617556,36.7150862071249,NA,36.7,30.52,0,NA,"1","Permanent","Single","2017-07-31 14:03:00","2017-07-31 09:03:00","2017-07-31","09:03:00","Jul","July","2017-07",7,9.05,"Summer","Wet",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.7150862071249,2219.42681967917,1932.83563353127,2113.50084816273,1761.677575967,2260.617290568,1967.16934528324,"2017-07-31","2017-07-31 14:03:00","2017-07-31 08:37:16",212,212,8.62128028803401,3.7960000038147,34.1860008239746,46.6699981689453,8.13226985931396,162
"747",747,"WS17212_4","FL",2017,"WaltonSmith","Upper_Keys",25.3353333333333,-80.2247085,"17-07-31","05:17:00 PM",0,1942.15341578898,2216.32288086051,NA,7.91439985711813,539.931564841529,3.15141010563472,36.2164038275935,NA,36.28,30.69,0,NA,"EK_IN","Permanent","Single","2017-07-31 17:17:00","2017-07-31 12:17:00","2017-07-31","12:17:00","Jul","July","2017-07",7,12.2833333333333,"Summer","Wet",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",36.2164038275935,2203.05141850289,1930.52369514992,2113.50084816273,1761.677575967,2215.70717691761,1941.07271661137,"2017-07-31","2017-07-31 17:17:00","2017-07-31 11:50:53",212,212,11.8481536800332,3.04200005531311,28.576000213623,46.0699996948242,3.75918555259705,165
"748",748,"WS17212_5","FL",2017,"WaltonSmith","Upper_Keys",25.3147916666667,-80.1944033333333,"17-07-31","05:34:00 PM",0,2032.30083605076,2355.47851616509,NA,7.9899932939586,468.661142848398,3.78424608466204,35.2411405892328,NA,35.56,30.51,0,NA,"EK_MID","Permanent","Single","2017-07-31 17:34:00","2017-07-31 12:34:00","2017-07-31","12:34:00","Jul","July","2017-07",7,12.5666666666667,"Summer","Wet",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",35.2411405892328,2406.16895458589,2076.03641660282,2113.50084816273,1761.677575967,2360.6859311319,2038.1247107354,"2017-07-31","2017-07-31 17:34:00","2017-07-31 12:08:00",212,212,12.1335103918446,6.0460000038147,36.1759986877441,46.7299995422363,7.51847076416016,204
"749",749,"WS17212_6","FL",2017,"WaltonSmith","Upper_Keys",25.2943933333333,-80.1623166666667,"17-07-31","05:52:00 PM",0,2017.28283023561,2345.09514921554,NA,8.00279651898784,449.530994132476,3.80627232224809,35.427567838284,NA,35.51,30.1,0,NA,"EK_OFF","Permanent","Single","2017-07-31 17:52:00","2017-07-31 12:52:00","2017-07-31","12:52:00","Jul","July","2017-07",7,12.8666666666667,"Summer","Wet",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",35.427567838284,2382.95618773611,2049.85141192748,2113.50084816273,1761.677575967,2348.83418758942,2021.40952009771,"2017-07-31","2017-07-31 17:52:00","2017-07-31 12:26:08",212,212,12.4356527421872,7.82200002670288,39.8740005493164,47.6980018615723,24.9433898925781,182
"750",750,"WS17212_7","FL",2017,"WaltonSmith","Upper_Keys",25.108445,-80.3801416666667,"17-07-31","08:55:00 PM",0,1977.12263060526,2293.25884663922,NA,7.98921922904936,455.804727642494,3.64538926301029,35.5782536946544,NA,35.427,30.177,0,NA,"4","Permanent","Single","2017-07-31 20:55:00","2017-07-31 15:55:00","2017-07-31","15:55:00","Jul","July","2017-07",7,15.9166666666667,"Summer","Wet",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",35.5782536946544,2320.41346828123,2000.53386351193,2113.50084816273,1761.677575967,2295.38737235838,1979.6737289917,"2017-07-31","2017-07-31 20:55:00","2017-07-31 15:28:16",212,212,15.471264177627,8.70199966430664,43.2760009765625,50.7080001831055,4.15048933029175,176
"751",751,"WS17212_8","FL",2017,"WaltonSmith","Upper_Keys",25.0928683333333,-80.3539583333333,"17-07-31","09:09:00 PM",0,2015.44292565575,2360.94597673654,NA,8.03411319704344,415.658870326654,4.02915275719591,34.9174675684528,NA,34.745,30.111,0,NA,"5","Permanent","Single","2017-07-31 21:09:00","2017-07-31 16:09:00","2017-07-31","16:09:00","Jul","July","2017-07",7,16.15,"Summer","Wet",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",34.9174675684528,2434.11021426825,2077.90023996843,2113.50084816273,1761.677575967,2368.61414633526,2023.30695494947,"2017-07-31","2017-07-31 21:09:00","2017-07-31 15:42:22",212,212,15.7063455966446,6.62200021743774,40.2900009155273,49.8680000305176,7.0055103302002,240
"752",752,"WS17212_9","FL",2017,"WaltonSmith","Upper_Keys",25.079215,-80.3335276666667,"17-07-31","09:21:00 PM",0,2045.7568112963,2354.96247806644,NA,7.97671501283407,487.556655422389,3.62110501064646,35.2401759547142,NA,35.077,29.891,0,NA,"5.5","Permanent","Single","2017-07-31 21:21:00","2017-07-31 16:21:00","2017-07-31","16:21:00","Jul","July","2017-07",7,16.35,"Summer","Wet",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",35.2401759547142,2405.70766121595,2089.83917143387,2113.50084816273,1761.677575967,2360.16553957895,2051.87820514441,"2017-07-31","2017-07-31 21:21:00","2017-07-31 15:54:27",212,212,15.9077101877001,8.5600004196167,41.9659996032715,50.068000793457,4.64017295837402,169
"753",753,"WS17212_10","FL",2017,"WaltonSmith","Upper_Keys",25.0648066666667,-80.3147366666667,"17-07-31","09:32:00 PM",0,2028.6949679152,2356.24366385487,NA,7.99907649699917,455.87050614844,3.79949237825643,35.6267325886667,NA,35.551,30.039,0,NA,"6","Permanent","Single","2017-07-31 21:32:00","2017-07-31 16:32:00","2017-07-31","16:32:00","Jul","July","2017-07",7,16.5333333333333,"Summer","Wet",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",35.6267325886667,2380.89988079191,2049.92364812146,2113.50084816273,1761.677575967,2358.78377446203,2031.48909266674,"2017-07-31","2017-07-31 21:32:00","2017-07-31 16:05:32",212,212,16.0922985880242,7.88199996948242,42.7060012817383,50.1580009460449,33.8299865722656,258
"754",754,"WS17212_11","FL",2017,"WaltonSmith","Upper_Keys",25.0473866666667,-80.2862816666667,"17-07-31","09:49:00 PM",0,2032.05342667496,2370.43707658023,NA,8.01266530443875,440.931124266815,3.92119050922273,35.6712796258142,NA,35.53,30.08,0,NA,"6.5","Permanent","Single","2017-07-31 21:49:00","2017-07-31 16:49:00","2017-07-31","16:49:00","Jul","July","2017-07",7,16.8166666666667,"Summer","Wet",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",35.6712796258142,2392.25058841793,2050.75302512267,2113.50084816273,1761.677575967,2372.80148503279,2034.54151078329,"2017-07-31","2017-07-31 21:49:00","2017-07-31 16:22:39",212,212,16.377532654206,8.05000019073486,37.2159996032715,49.6640014648438,75.5155410766602,912
"755",755,"WS17212_12","FL",2017,"WaltonSmith","Upper_Keys",25.0088366666667,-80.3704216666667,"17-07-31","10:55:00 PM",0,2034.96169618787,2375.16016437974,NA,8.00821872018246,445.751058789518,3.92606385280517,36.0683705847925,NA,35.75,30.19,0,NA,"MR","Permanent","Single","2017-07-31 22:55:00","2017-07-31 17:55:00","2017-07-31","17:55:00","Jul","July","2017-07",7,17.9166666666667,"Summer","Wet",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.0683705847925,2370.62742971151,2031.07819326998,2113.50084816273,1761.677575967,2374.66081605297,2034.44016318787,"2017-07-31","2017-07-31 22:55:00","2017-07-31 17:28:19",212,212,17.4719733129607,7.76999998092651,42.7099990844727,49.5660018920898,25.4276676177979,183
"756",756,"WS17212_13","FL",2017,"WaltonSmith","Upper_Keys",24.9333283333333,-80.5641216666667,"17-08-01","01:14:00 AM",0,1964.03276836827,2269.53951816939,NA,7.95471634236997,491.79145118522,3.47640043593739,36.7586513770679,NA,36.648,30.608,0,NA,"UK_IN","Permanent","Single","2017-08-01 01:14:00","2017-07-31 20:14:00","2017-07-31","20:14:00","Jul","July","2017-07",7,20.2333333333333,"Summer","Wet",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",36.7586513770679,2222.67061285043,1923.47296972761,2113.50084816273,1761.677575967,2266.31711926772,1959.85387380507,"2017-07-31","2017-08-01 01:14:00","2017-07-31 19:46:33",213,212,19.7758360981279,57.0460014343262,45.3520011901855,50.6180000305176,4.44632291793823,205
"757",757,"WS17212_14","FL",2017,"WaltonSmith","Upper_Keys",24.9203166666667,-80.5460833333333,"17-08-01","01:25:00 AM",0,2006.59493265474,2348.26809848585,NA,8.01985659397961,427.658878951953,3.94808679722413,35.6083893748052,NA,35.485,30.229,0,NA,"UK_MID","Permanent","Single","2017-08-01 01:25:00","2017-07-31 20:25:00","2017-07-31","20:25:00","Jul","July","2017-07",7,20.4166666666667,"Summer","Wet",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",35.6083893748052,2374.06319659047,2028.63684225502,2113.50084816273,1761.677575967,2350.84695405083,2009.28528442818,"2017-07-31","2017-08-01 01:25:00","2017-07-31 19:57:37",213,212,19.9603746715519,57.0460014343262,45.3520011901855,50.6180000305176,6.18185472488403,332
"758",758,"WS17212_15","FL",2017,"WaltonSmith","Upper_Keys",24.898095,-80.529425,"17-08-01","01:38:00 AM",0,2001.33752504302,2340.14308838852,NA,8.01698169897197,429.45345796665,3.90568711204959,35.6961730842603,NA,35.604,30.138,0,NA,"UK_OFF","Permanent","Single","2017-08-01 01:38:00","2017-07-31 20:38:00","2017-07-31","20:38:00","Jul","July","2017-07",7,20.6333333333333,"Summer","Wet",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",35.6961730842603,2360.03086089307,2018.34594884427,2113.50084816273,1761.677575967,2342.06921390448,2003.37428192739,"2017-07-31","2017-08-01 01:38:00","2017-07-31 20:10:41",213,212,20.1781559238169,58.7360000610352,45.923999786377,50.3779983520508,33.0888404846191,196
"759",759,"WS17212_17","FL",2017,"WaltonSmith","Middle_Keys",24.7921433333333,-80.74185,"17-08-01","04:12:00 AM",0,1949.85707565685,2274.1539568906,NA,7.99060347859893,446.108999254462,3.68193377840983,36.4495642064641,NA,36.27,30.46,0,NA,"8","Permanent","Single","2017-08-01 04:12:00","2017-07-31 23:12:00","2017-07-31","23:12:00","Jul","July","2017-07",7,23.2,"Summer","Wet",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.4495642064641,2246.07601293386,1925.78307770783,2113.50084816273,1761.677575967,2272.17044606906,1947.53370901314,"2017-07-31","2017-08-01 04:12:00","2017-07-31 22:43:50",213,212,22.7307839637995,58.9259986877441,47.6759986877441,52.0439987182617,6.94487380981445,231
"760",760,"WS17212_18","FL",2017,"WaltonSmith","Middle_Keys",24.76322,-80.7215833333333,"17-08-01","04:30:00 AM",0,1978.6721286027,2317.16645645593,NA,8.01300933014901,428.360516312242,3.87765414268179,35.9989348735632,NA,35.77,30.37,0,NA,"9","Permanent","Single","2017-08-01 04:30:00","2017-07-31 23:30:00","2017-07-31","23:30:00","Jul","July","2017-07",7,23.5,"Summer","Wet",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",35.9989348735632,2317.20527989699,1978.70528067106,2113.50084816273,1761.677575967,2317.16986881317,1978.67576428248,"2017-07-31","2017-08-01 04:30:00","2017-07-31 23:01:55",213,212,23.0321414167351,59.0040016174316,45.3199996948242,52.3479995727539,34.2173728942871,361
"761",761,"WS17212_19","FL",2017,"WaltonSmith","Middle_Keys",24.7185,-80.6908833333333,"17-08-01","05:42:00 AM",0,2044.83883581374,2389.0000570848,NA,8.0159048920516,439.413950894361,3.98005619143086,35.9304595137576,NA,35.74,30.05,0,NA,"9.5","Permanent","Single","2017-08-01 05:42:00","2017-08-01 00:42:00","2017-08-01","00:42:00","Aug","August","2017-08",8,0.7,"Summer","Wet",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",35.9304595137576,2393.59305616668,2048.77016384683,2113.50084816273,1761.677575967,2389.5297212051,2045.38323069671,"2017-08-01","2017-08-01 05:42:00","2017-08-01 00:14:03",213,213,0.234222844640414,58.8419990539551,47.8300018310547,52.5299987792969,125.256004333496,1473
